row_id,from_entity,to_entity,date,amount_usd,measure,purpose,source_url,notes
M79,Founders Pledge Inc,METR,2024,184000,grant (990 Schedule I),FUND CHARITABLE ACTIVITIES,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,"Founders Pledge 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M64 (supersedes its ""amount not retrieved""); the $215,000 adjacent in the search snippet belongs to EIN 82-4265651 as suspected | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-12-06 FP-US $184,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund. | Founders Pledge grantee page: ""first funded April 2024"" (Grok G3 DM11, https://www.founderspledge.com/grantees/metr)"
M80,Founders Pledge Inc,Alignment Research Center,2024,147000,grant (990 Schedule I),FUND CHARITABLE ACTIVITIES,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,"Founders Pledge 990 TY2024 Schedule I, recipient EIN 86-3605182 | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-11-21 FP-US $147,000 ARC (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M81,Silicon Valley Community Foundation,Alignment Research Center,2023,1401000,grant (990 Schedule I),Sciences,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413129349304911_public.xml,"SVCF 990 TY2023 Schedule I; SVCF is a DAF sponsor and hosts the Survival and Flourishing Fund DAF, so donor identity is not disclosed; TY2022 filing (202333189349318948) has no ARC/METR grant"
M82,Silicon Valley Community Foundation,Alignment Research Center,2024,50450,grant (990 Schedule I),Sciences,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,"SVCF 990 TY2024 Schedule I | Jaan Tallinn's public donation ledger lists a 2024-07-19 SFF-spec $50,000 ARC donation, while the 990 shows $50,450 (research/tallinn-donations-ledger-2026-09-13.csv), a $450 difference. Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund. audit 2026-09-14: was described as matching Tallinn's ledger to the dollar."
M83,Silicon Valley Community Foundation,METR,2024,20000,grant (990 Schedule I),Sciences,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,"SVCF 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M65 (supersedes) | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-07-23 + 2024-07-24 SFF-spec $10,000 + $10,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M84,Vanguard Charitable Endowment Program,Alignment Research Center,FY2023 (2022-07-01 to 2023-06-30),201000,grant (990 Schedule I),FOR RECIPIENT'S EXEMPT PURPOSE,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441359349309439_public.xml,"Vanguard Charitable 990 Schedule I; DAF, donor not disclosed; FY2022 filing (202331359349303108) has no ARC/METR grant"
M85,Vanguard Charitable Endowment Program,Alignment Research Center,FY2024 (2023-07-01 to 2024-06-30),1000000,grant (990 Schedule I),FOR RECIPIENT'S EXEMPT PURPOSE,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511349349313096_public.xml,Vanguard Charitable 990 Schedule I
M86,Vanguard Charitable Endowment Program,Alignment Research Center,FY2025 (2024-07-01 to 2025-06-30),1500000,grant (990 Schedule I),FOR RECIPIENT'S EXEMPT PURPOSE,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,"Schedule I row 547, EIN 86-3605182; XML not yet on GivingTuesday mirror (404), read from ProPublica rendered full-text page (pp-990-rendered S3, gzip)"
M87,Vanguard Charitable Endowment Program,METR,FY2025 (2024-07-01 to 2025-06-30),4000000,grant (990 Schedule I),FOR RECIPIENT'S EXEMPT PURPOSE,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,"Schedule I row 15424, EIN 99-1219864; fills in M66 (supersedes); largest single 990-disclosed grant to METR found; DAF, donor not disclosed"
M88,Effective Ventures Foundation USA,Alignment Research Center,FY2023 (2022-07-01 to 2023-06-30),1500000,grant (990 Schedule I),GENERAL NONPROFIT SUPPORT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411359349306381_public.xml,confirmed from EV USA 990 Schedule I XML (M62 was snippet-only); recipient EIN 86-3605182
M89,Effective Ventures Foundation USA,Alignment Research Center,FY2023 (2022-07-01 to 2023-06-30),54543,grant (990 Schedule I),RESEARCH AND COLLABORATION ON AI ALIGNMENT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411359349306381_public.xml,second ARC line in the same EV USA Schedule I
M90,Effective Ventures Foundation USA,Alignment Research Center,FY2024 (2023-07-01 to 2024-06-30),100000,grant (990 Schedule I),RESEARCH ON AI SAFETY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541349349311654_public.xml,EV USA 990 Schedule I; FY2022 (202311339349300516) and FY2025 (202601359349300640) filings have no ARC/METR grant
M91,Good Ventures Foundation,Alignment Research Center,FY2022 (2021-07-01 to 2022-06-30),265000,grant (990-PF Part XV),GENERAL SUPPORT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,Good Ventures Foundation 990-PF Part XV (Open Philanthropy-recommended grants are paid by Good Ventures)
M92,Good Ventures Foundation,Alignment Research Center,FY2023 (2022-07-01 to 2023-06-30),1250000,grant (990-PF Part XV),RESEARCH RELATED TO AI ALIGNMENT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,Good Ventures Foundation 990-PF Part XV
M93,Every.org,Alignment Research Center,2023,223805,grant (990-PF Part XV),ONLINE SUPPORT FOR CHARITABLE PURPOSES,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423199349106002_public.xml,"Every.org 990-PF; Every.org is a donation platform, so this is pass-through of individual online gifts, not a foundation decision; found via ProPublica full-text search, not on the original grantor list"
M94,Every.org,Alignment Research Center,2024,132837,grant (990-PF Part XV),GENERAL SUPPORT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502749349100700_public.xml,Every.org 990-PF; pass-through of individual online gifts; 2022 filing (202333179349100048) has no ARC grant
M95,American Endowment Foundation,Alignment Research Center,2023,400000,grant (990 Schedule I),GENERAL OPERATING SUPPORT,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442479349301654_public.xml,"AEF 990 Schedule I; DAF sponsor, donor not disclosed; address 2150 Shattuck Ave Berkeley; 2022 and 2024 AEF filings have no ARC/METR grant; found via full-text search"
M96,Fidelity Investments Charitable Gift Fund,Alignment Research Center,FY2024 (2023-07-01 to 2024-06-30),100000,grant (990 Schedule I),For grant recipient's exempt purposes,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521349349310887_public.xml,"Fidelity Charitable 990 Schedule I (62 MB XML); DAF, donor not disclosed; FY2022, FY2023 and FY2025 filings (52-60 MB each) have no ARC or METR grant"
M97,David and Lucile Packard Foundation,METR / Alignment Research Center,2021-2024,0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF TY2021-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,"four 990-PF XMLs (202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148) grepped; Packard support named on metr.org/about is not visible in Part XV"
M98,The Pew Charitable Trusts,METR / Alignment Research Center,FY2021-FY2025,0,grant (990 Schedule I),no grant to METR or ARC found in 990 FY2021-FY2025 (FYE June 2025),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"five 990 XMLs grepped; Pew is a public charity filing 990, Schedule I has no METR/ARC line"
M99,"Schmidt Sciences / Schmidt Futures (Eric and Wendy Schmidt Fund for Strategic Innovation, Schmidt Family Foundation, E&W Schmidt Operating Foundation)",METR / Alignment Research Center,2021-2024,0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF TY2021-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,"Schmidt Sciences LLC is not a ProPublica filer; checked EIN 46-3460261 (4 filings), 20-4170342 (4 filings), 99-5077186 (2024 short year): none"
M100,Sijbrandij Foundation,METR / Alignment Research Center,2021-2024,0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF TY2021-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,four 990-PF XMLs grepped (EIN 85-4270305)
M101,LaCentra-Sumerlin Foundation (EIN 77-0416683),METR / Alignment Research Center,FY2021-FY2024 (FYE Nov 2024),0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF FYE Nov 2021 through Nov 2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502889349100435_public.xml,FYE 2024-11-30 filing (202502889349100435) now on the mirror and grepped; updates M71 which said FY2024 not yet available
M102,Expa.org (EIN 83-2856275),METR / Alignment Research Center,2021-2024,0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF TY2021-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349106192_public.xml,"five 990-PF XMLs grepped; foundation revenue is tiny (<$200K/yr), so any Expa support to METR is not flowing through this entity"
M103,BEMC Foundation (EIN 85-4281986),METR / Alignment Research Center,2020-2024,0,grant (990-PF Part XV),no grant to METR or ARC found in 990-PF TY2020-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349100137_public.xml,six 990-PF XMLs grepped including TY2024 (filed 2025); no FY2025 filing yet
M104,Good Ventures Foundation,METR,FY2022-FY2025,0,grant (990-PF Part XV),no grant to METR found in 990-PF FY2022-FY2025 (FYE June 2025),https://projects.propublica.org/nonprofits/organizations/461008520/202641359349102829/IRS990PF,"FY2025 XML not on mirror (404), read from ProPublica rendered full-text page; FY2024 and FY2025 also have no ARC grant; Open Phil grants to METR listed on coefficientgiving.org are not visible under the METR name in Good Ventures Part XV through June 2025"
M105,Coefficient Giving (Open Philanthropy 81-0737472; OP Action Fund 81-2644663; OP Advisors 99-2255770),METR / Alignment Research Center,2022-2024,0,grant (990 Schedule I),no grant to METR or ARC found in 990 TY2022-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513209349301211_public.xml,seven XMLs grepped; Open Philanthropy Action Fund is the 501(c)(4); Coefficient Giving Policy Fund (39-4232601) has no filings; Open Phil recommended grants are paid by Good Ventures Foundation
M106,"Schwab Charitable Fund (Donor Advised Charitable Giving Inc, EIN 31-1640316)",METR / Alignment Research Center,FY2022-FY2025,0,grant (990 Schedule I),no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611199349300601_public.xml,four XMLs 35-50 MB each grepped
M107,National Philanthropic Trust,METR / Alignment Research Center,FY2022-FY2025,0,grant (990 Schedule I),no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,four XMLs 10-16 MB each grepped
M108,Fidelity Investments Charitable Gift Fund,METR,FY2022-FY2025,0,grant (990 Schedule I),no grant to METR found in 990 FY2022-FY2025 (FYE June 2025),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601389349301700_public.xml,"four XMLs 52-64 MB grepped; only hit is the ARC $100,000 in FY2024"
M109,"Players Philanthropy Fund (EIN 27-6601178, listed on ProPublica as Stonier Scholarship Inc)",METR / Alignment Research Center,2021-2024,0,grant (990 Schedule I),no grant to METR or ARC found in 990 TY2021-TY2024,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202532949349301343_public.xml,"TY2022 Schedule I has $300,000 to FUND FOR ALIGNMENT RESEARCH (EIN 92-0692207 = FAR AI), not ARC; Founders Pledge 2022 990-PF also shows $342,000 to PPF for the Fund for Alignment Research"
M110,Rethink Charity / Centre for Effective Altruism USA,METR / Alignment Research Center,2021-2023,0,grant (990 Schedule I),no grant to METR or ARC found in Rethink Charity 990 TY2021-TY2023,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421359349310102_public.xml,Centre for Effective Altruism Inc (33-3737390) has no filings on ProPublica; CEA USA filed under EIN 47-1988398 which became Effective Ventures Foundation USA (see EV USA rows)
M111,Longview Philanthropy USA Inc (EIN 93-2664730),METR / Alignment Research Center,2024,0,grant (990 Schedule I),no grant to METR or ARC found in 990 TY2024 (first US filing),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349304265_public.xml,UK Longview Philanthropy has no US filing before 2024
M112,Survival and Flourishing Fund / Jaan Tallinn vehicles,METR / Alignment Research Center,2022-2025,0,grant (990 Schedule I),"no US filer found for ""Survival and Flourishing"" or ""SFF"" on ProPublica",https://projects.propublica.org/nonprofits/api/v2/search.json?q=Survival%20and%20Flourishing,"SFF is a DAF hosted at Silicon Valley Community Foundation, so SFF-recommended payments appear only as anonymous SVCF Schedule I lines (see SVCF rows) or via Founders Pledge (see 2023 ARC Evals row)"
M113,Longview Philanthropy USA Inc (EIN 93-2664730),METR / Alignment Research Center,2024,0,grant (990 Schedule I),no grant to METR or ARC in TY2024 Form 990 Schedule I Part II (ProPublica render read directly 2026-09-13),https://projects.propublica.org/nonprofits/full_text/202503179349304265/IRS990ScheduleI;https://projects.propublica.org/nonprofits/organizations/932664730,"Schedule I Part II lists 5 domestic grantees totalling $455,128: Players Philanthropy Fund $51,000; Rethink Priorities $219,000; AI Objectives Institute $18,843 (all three 'AI governance in Europe'); Pacific Forum International $50,000; Horizon Institute for Public Services $116,285; no foreign-grant Schedule F line names METR. Submission 2025-11-13. Confirms M111 from a second copy. Native-IP note: ProPublica download-xml still returns a 'Security Check' page (403) but the org page and the /full_text/<object_id>/<schedule> iframe sources (gzip-encoded HTML) render the e-file; no PDF for this filing on ProPublica"
M114,Sijbrandij Foundation (EIN 85-4270305; Sid and Karen Sijbrandij),METR / Alignment Research Center,2023,0,grant (990-PF Part XIV line 3a),no grant to METR or ARC in FY2023 990-PF grants paid (ProPublica render read directly 2026-09-13),https://projects.propublica.org/nonprofits/full_text/202423189349101777/IRS990PF;https://projects.propublica.org/nonprofits/organizations/854270305,"Grants paid FY2023 total $10,790,127 over 17 lines: GitLab Foundation 4 x $1,675,000; Global Impact $1,000,000 x2 + $124,389; Center for Innovative Governance Research / Charter Cities Institute $750,000; Third Sector $470,000; UCLA Foundation $207,096; Agora University $100,000; PADI AWARE $100,000; Wikimedia (Kiwix) $100,000; RIT Research Institute on Turkey $100,000; The Last Mile $77,940; Misalignment Museum $50,702 (only AI-related grantee); Second Harvest $10,000. Zero 'METR', 'Model Evaluation', 'Alignment Research' in the full filing text. Approved for future payment: $0. Submission 2024-11-13; object_id 202423189349101777; no PDF for FY2023 on ProPublica (PDFs stop at FY2022)"
M115,Sijbrandij Foundation (EIN 85-4270305),METR / Alignment Research Center,2024,0,grant (990-PF Part XIV line 3a),no grant to METR or ARC in FY2024 990-PF grants paid (ProPublica render read directly 2026-09-13),https://projects.propublica.org/nonprofits/full_text/202513179349103921/IRS990PF,"Grants paid FY2024 total $5,435,593 over 16 lines: Open Research Lab $1,500,000 (UBI study); Information Age Academy / Levit Lab $1,000,000; Global Impact $399,629 + $311,474 + $505,810 (Global Income Coin); Third Sector $220,000 + $310,000; Digital Harbor Foundation $250,000; Land Use Atlas $250,000; Illuminate $249,522; Kiwix $120,000; University of Chicago $109,208; Abundance Network Education $100,000; UCLA Foundation $60,000 + $31,950; Mid Market Foundation $18,000. No AI-safety grantee at all. Submission 2025-11-13; object_id 202513179349103921"
M116,Sijbrandij Foundation (EIN 85-4270305),METR / Alignment Research Center,2022,0,grant (990-PF Part XIV line 3a),no grant to METR or ARC in FY2022 990-PF grants paid (ProPublica render read directly 2026-09-13),https://projects.propublica.org/nonprofits/full_text/202333179349102443/IRS990PF,"Grants paid FY2022 total $7,395,162 over 13 lines: GitLab Foundation $4,000,000; Global Impact $2,000,000; Signal Technology Foundation $1,000,000; Mercatus Center $100,000; Agora University $98,000; The Last Mile $71,445; UNICEF $58,794 + $10,000; Save the Children $16,419; Doctors Without Borders $15,127; Amnesty $13,937; Keller Restaurant Relief Fund $10,000; Misalignment Museum $1,440. Submission 2023-11-13; object_id 202333179349102443. Any Sijbrandij support for METR would therefore be personal or via a DAF, not via this foundation, through FY2024"
M117,Good Ventures Foundation (Moskovitz/Tuna; EIN 46-1008520),The Audacious Project (TED),partner listing 2026-09-14,undisclosed,membership of funding collective,Good Ventures is a listed partner of the Audacious Project collective that committed ~$38M to Canary (RAND + METR); per-project donors are not disclosed,"https://www.audaciousproject.org/about (partners section, fetched 2026-09-14); Good Ventures 990-PF TY2014–TY2023 XMLs (gt990datalake mirror) and FY2025 (Jul 2024–Jun 2025, ProPublica object 202641359349102829, rendered full_text route, fetched 2026-09-14) grepped for Audacious / TED / Canary / METR / ARC: 0 hits in every filing","Moskovitz is an Anthropic Series A investor. Good Ventures is a listed Audacious partner, but no grant to TED or Audacious appears in its 990-PFs through June 2025, which covers the Oct 2024 Canary commitment; the Coefficient grants index also has no Audacious row. So the partnership is documented and the money flow is not. Other listed partners (Gates, ELMA, Emerson, MacKenzie Scott, Skoll, Valhalla, Dalio, Ballmer, Arnold, Hastings, Gebbia, Jurvetson) do not appear in the Anthropic investor record (anthropic-investors/research/01-funding-rounds.csv). AMENDED 2026-09-14 (GROKREVIEW-I NF3, AP47): Good Ventures was absent from the 46-name partner list captured 2024-10-09, the day Canary was announced; it is a listed partner since some later date. Its membership is therefore weak evidence for Canary money."
M118,TED Foundation Inc (EIN 82-1934592; houses The Audacious Project),METR / RAND (Canary),TY2021–TY2024,0,grant (990-PF Part XV),"no METR, RAND or Canary grant in TED Foundation Inc TY2021–TY2024 990-PF Part XV XML; the four returns contain 3, 6, 1 and 2 readable paid-grant groups respectively, and TY2024 reports two grants totaling $100,253; the ~$38M/$17M commitment (M57–M58) has no TED-filing confirmation",https://projects.propublica.org/nonprofits/organizations/821934592,"Sapling Foundation (EIN 94-3235545) checked separately; METR FY2024 990 revenue $13.6M cannot confirm the Audacious share by donor. TED Foundation's four XMLs report binaryAttachmentCnt=0. audit-3 2026-09-14: was measure 'grant (990 Schedule I)' and purpose 'no METR, RAND or Canary string in the retrieved XML bodies for TY2021–TY2024; TY2024 Schedule I is an attachment not present in the XML and was not read, so a filing-level negative is not established; the ~$38M/$17M commitment (M57–M58) has no filing-level confirmation yet'."
M119,Valhalla Foundation (Scott Cook and Signe Ostby; EIN 20-0478828; Audacious partner),RAND Corporation (Project Canary),2024 (TY2024 990-PF Part XV),10000000,grant (990-PF Part XV),"""PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE""; paid direct to RAND, Santa Monica",https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full (XML copy research/990pf-valhalla-ty2024-202502559349100000.xml); research/audacious-partners.csv AP06,"The only filing-level Canary payment found among 41 Audacious partners (audacious-partners.csv AP01–AP45, NOTES-audacious.md). Audacious FAQ: ""TED itself does not provide funding for grantees""; partners pay grantees directly. No filing shows a payment to METR; METR's ~$17M share (M58) rests on the RAND release and METR's blog. Valhalla is not in the Anthropic investor record. TY2025 990-PFs (late 2026) are where other Canary donors would surface (WATCHLIST.md). AMENDED 2026-09-14: one of two filed Canary payments, not the only one — High Tide Foundation → RAND $333,334 TY2024 (M143/AP46). Census re-based on the 46 announcement-day partners (60 live), AP49."
M120,Coefficient Giving (grantmakers Jake Mendel and Matt MacDermott),Redwood Research,"2026 (post dated 2026-09-09; ""recently"")",70000000+,recommendation (internal; over two years),"""recently recommended more than $70 million over the next two years to enable them to scale up their work""; the sentence sits inside the Redwood bullet, after naming Greenblatt's OpenAI incident investigation","Coefficient Giving, ""We're Urgently Scaling Our Work on AI and Biosecurity"", Emily Oehlsen, 2026-09-09; Kevin's browser save research/independence/coefficient-2026-09-09-urgently-scaling.pdf (text .txt alongside), read first-hand 2026-09-14","Recommendation, not an award in the index; whether it subsumes the Nov 2025 $36.566M General Support award (M05 in redwood.csv) is not stated. Never summed with awards."
M121,Coefficient Giving (grantmakers Catherine Brewer and Luke Muehlhauser),Epoch AI,2026 (post dated 2026-09-09),68000000,recommendation (renewal over three years),"""recommended a $68 million renewal over 3 years, more than double our previous four years of support""; Epoch ""roughly tripling its capacity""","Coefficient Giving, ""We're Urgently Scaling Our Work on AI and Biosecurity"", Emily Oehlsen, 2026-09-09; Kevin's browser save research/independence/coefficient-2026-09-09-urgently-scaling.pdf (text .txt alongside), read first-hand 2026-09-14","Epoch is METR's EU AI Office lot co-winner and a candidate evaluator (evaluators.csv EV03, Coefficient index total $24.5M through 2025)."
M122,"Coefficient Giving (portfolio-level, own statement)","technical AI safety, security and fieldbuilding grantees (portfolio)","2024, 2025, 2026 to date",168000000 (2024); 351000000 (2025); >1000000000 (2026 on track); 352000000 (Aug 2026 alone),commitments (portfolio totals as stated by the funder),"""In 2024, Coefficient Giving committed $168 million across our technical AI safety, security, and fieldbuilding work. In 2025, we more than doubled that to $351 million, and this year we're on track to commit over $1 billion. In August alone, we committed $352 million across this portfolio.""","Coefficient Giving, ""We're Urgently Scaling Our Work on AI and Biosecurity"", Emily Oehlsen, 2026-09-09; Kevin's browser save research/independence/coefficient-2026-09-09-urgently-scaling.pdf (text .txt alongside), read first-hand 2026-09-14","Also: biosecurity $30M (2024), $65M (2025), >$150M (2026 so far); ""$160 million for Resolution, our largest ever AI safety grant, to support a new organization led by Geoffrey Irving scaling rigorous alignment research"" (Irving: ex-Google DeepMind, former UK AI Security Institute chief scientist; see grok-briefs G4 Task D); also ""$10 million to help Fields Medal recipient Jacob Tsimerman establish an institute"", approved 12 days after first conversation. Portfolio commitments, never summed with per-org awards."
M123,Coefficient Giving — Project Tailwind (launched 2026-09-09),"founders of new evaluation, audit, incident-investigation and control-red-team organizations (call for proposals)",2026-09-09,tiers: pre-seed $200K–$2M; seed $2M–$20M; scale $20M–$200M+,"funding call (tiers), not awards","Initiatives page lists ""AI incident investigations"" (alternative to founding: ""joining METR, Redwood Research, or Nightingale""), ""Independent AI auditors"" (""credible assessors (including potential subcontracts with existing third-party evaluators)""; alternative: ""joining METR or AVERI""), ""Control red team"" (cites ""METR's David Rein spent three weeks inside Anthropic's systems""), under a heading ""empower an ecosystem of independent auditors, red-teamers, and reviewers""","https://coefficientgiving.org/tailwind/initiatives/ (research/coefficient-tailwind-initiatives-2026-09-14.pdf, browser save by Kevin 2026-09-14 00:28; research/tailwind-initiatives-decoded.txt, the same page's iframe srcdoc entity-decoded); https://coefficientgiving.org/tailwind/faqs/ (Grok G4 CF33)","VERIFIED 2026-09-14 05:35 UTC: all three quotes read first-hand. The initiative text sits in an iframe srcdoc as HTML entities inside the page JS, which is why plain text searches of the fetched HTML found nothing; decoded copy in research/tailwind-initiatives-decoded.txt. Verbatim: ""AI incident investigations"" (endorsers Ben Goldhaber, Jake Mendel): ""no credible third party has resolved the question ... nobody owns responsibility for answering those questions publicly""; ""as a high-impact alternative to founding something, talented individuals should seriously consider joining METR, Redwood Research, or Nightingale"". ""Independent AI auditors"" (Alex Lawsen, Ben Goldhaber): ""A few organizations like METR and AVERI are doing excellent work""; ""credible assessors (including potential subcontracts with existing third-party evaluators)""; ""consider joining METR or AVERI"". ""Control red team"" (Jake Mendel): ""when METR's David Rein spent three weeks inside Anthropic's systems, he quickly found several vulnerabilities in their control systems, some of which have now been patched"" (links metr.org/blog/2026-03-25-red-teaming-anthropic-agent-monitoring/). Audit 2026-09-14: was ""VERIFICATION PENDING: quotes are from Grok lane G4 ... Needs a browser save."" | Corrects the earlier note that Tailwind's text does not name evaluation. Launched the same day Anthropic named METR its investigator; endorser Jake Mendel quote-posted METR's announcement ""welcome to the metr golden age"" (sep9.csv D20)."
M124,RAND Corporation (EIN 95-1958142),METR,FY2023–FY2025 (FYE Sep 30 2025),0,"grant or named contract (990 Schedule I, Part VII contractors)","No METR grant in Schedule I and no METR among the five named highest-paid contractors in each FY2023–FY2025 return. Total contractors over $100K: 58 (FY2023), 52 (FY2024), 66 (FY2025), including the five named each year; therefore 53, 47 and 61 are unnamed. FY2025 fifth-largest compensation is $965,472. Payments to an unnamed contractor, including below $100K, cannot be excluded; these filings do not establish zero RAND-to-METR payments.",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,"object ids 202442269349302569, 202501429349300805, 202621889349300407 fetched 2026-09-14 (research/rand-990/); checks the claim in IF84 that RAND reports no METR spend | audit-2 2026-09-14: was {""purpose"": ""no grant to METR in Schedule I and METR not among the five highest-paid contractors in FY2023–FY2025 990s; 52 (FY2024) and 66 (FY2025) contractors over $100K are unnamed, so a subcontract below the fifth-largest ($965K in FY2025) cannot be excluded""}. See research/AUDIT-2.md and audit2-evidence/."
