bass_row_id,bass_file,source_csv_line,original_row_json,status
M48,bass-money_flows.csv,49,"{""row_id"": ""M48"", ""from_entity"": ""Survival and Flourishing Fund (Jaan Tallinn)"", ""to_entity"": ""Redwood Research Group"", ""date"": ""SFF-2023-H1"", ""amount_usd"": ""1098000"", ""measure"": ""recommendation incl. match"", ""purpose"": ""General Support"", ""source_url"": ""https://survivalandflourishing.fund/"", ""notes"": ""funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M52,bass-money_flows.csv,53,"{""row_id"": ""M52"", ""from_entity"": ""Jaan Tallinn (personal ledger, via SFF-spec)"", ""to_entity"": ""Model Evaluation and Threat Research"", ""date"": ""2024-07-23"", ""amount_usd"": ""10000"", ""measure"": ""grant"", ""purpose"": ""For general operating support"", ""source_url"": ""https://jaan.info/philanthropy/donations.csv"", ""notes"": ""funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M53,bass-money_flows.csv,54,"{""row_id"": ""M53"", ""from_entity"": ""Jaan Tallinn (personal ledger, via SFF-spec)"", ""to_entity"": ""Model Evaluation and Threat Research"", ""date"": ""2024-07-24"", ""amount_usd"": ""10000"", ""measure"": ""grant"", ""purpose"": ""For general operating support"", ""source_url"": ""https://jaan.info/philanthropy/donations.csv"", ""notes"": ""funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M55,bass-money_flows.csv,56,"{""row_id"": ""M55"", ""from_entity"": ""Jaan Tallinn (personal ledger, via FP-US)"", ""to_entity"": ""Model Evaluation and Threat Research"", ""date"": ""2024-12-06"", ""amount_usd"": ""184000"", ""measure"": ""grant"", ""purpose"": ""General support"", ""source_url"": ""https://jaan.info/philanthropy/donations.csv"", ""notes"": ""funder-side disbursement; via FP-US = Founders Pledge US; SFF-spec = SFF speculation grant; note 2023-06-15 paid 1,846,000 vs SFF-2023-H1 recommendation 3,247,000 (recommendation != Tallinn payment)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M57,bass-money_flows.csv,58,"{""row_id"": ""M57"", ""from_entity"": ""The Audacious Project (TED)"", ""to_entity"": ""Canary (RAND + METR)"", ""date"": ""2024-10-09"", ""amount_usd"": ""38000000"", ""measure"": ""commitment"", ""purpose"": ""Canary: evaluations of frontier AI for dangerous capabilities"", ""source_url"": ""https://www.rand.org/news/press/2024/10/09.html"", ""notes"": ""\""committed approximately $38 million to RAND and METR for Canary\""; approximate; Audacious funders include Gates Foundation, ELMA, Emerson Collective, MacKenzie Scott, Skoll, Valhalla; grantee page https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand fetched, no amount on it""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M58,bass-money_flows.csv,59,"{""row_id"": ""M58"", ""from_entity"": ""The Audacious Project (TED)"", ""to_entity"": ""METR"", ""date"": ""2024-10-09"", ""amount_usd"": ""17000000"", ""measure"": ""commitment"", ""purpose"": ""METR share of Canary"", ""source_url"": ""https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/"", ""notes"": ""\""Approximately $17 million of this will support work at METR\""; subset of the ~$38M row, do not add METR's own later figure: 'a bit under $16m, and is a commitment across 3 years' (Barnes, 2025-09-28, budget.csv G14). Show both numbers with dates; do not replace one with the other.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M59,bass-money_flows.csv,60,"{""row_id"": ""M59"", ""from_entity"": ""Longview Philanthropy (public fund)"", ""to_entity"": ""METR (then ARC Evals, division of ARC)"", ""date"": ""2023"", ""amount_usd"": ""220000"", ""measure"": ""grant"", ""purpose"": ""General support"", ""source_url"": ""https://www.givingwhatwecan.org/charities/arc-evals"", ""notes"": ""\""Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023\""; longview.org/grants/ returns 404; longview.org/artificial-intelligence/ profiles METR with no amount""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M60,bass-money_flows.csv,61,"{""row_id"": ""M60"", ""from_entity"": ""Longview Philanthropy"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""pooled-fund pass-through"", ""purpose"": ""general"", ""source_url"": ""https://www.longview.org/artificial-intelligence/"", ""notes"": ""METR profiled as a Longview AI grantee; no amount; metr.org/about lists \""pooled funds such as those of Longview Philanthropy\""; RETRY 2026-09-13: longview.org Frontier AI Fund page says private-fund disbursement reports go to donors only ($11.1M to 18 orgs Dec 2024-Sep 2025 per search snippet); Longview Inc. Ltd (Companies House 14444004) FY2024 accounts (filed 6 Oct 2025, fetched as PDF) are small-company abridged: no grant list, \u00a310.80M accruals/deferred income, 11 staff; Longview Philanthropy USA Inc (EIN 93-2664730) FY2024 990 PDF blocked at ProPublica (403), no XML yet, Impala summary says $455.1K to 5 grantees in 2024; not on the England & Wales charity register (search 0 hits)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M61,bass-money_flows.csv,62,"{""row_id"": ""M61"", ""from_entity"": ""Effektiv Spenden (Giving Fund: Safeguarding the future)"", ""to_entity"": ""ARC Evals / METR"", ""date"": ""2023-08"", ""amount_usd"": ""EUR 128,000"", ""measure"": ""pooled-fund pass-through"", ""purpose"": ""Evaluation of state-of-the-art AI systems to identify and minimize risks"", ""source_url"": ""https://effektiv-spenden.org/en/safeguarding-the-future/"", ""notes"": ""\""METR (formerly ARC Evals) ... (128.000 \u20ac) Grants were made in August 2023\""; euro amount, not USD""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M63,bass-money_flows.csv,64,"{""row_id"": ""M63"", ""from_entity"": ""Alignment Research Center"", ""to_entity"": ""METR"", ""date"": ""2024-04-30"", ""amount_usd"": ""4553935"", ""measure"": ""grant"", ""purpose"": ""Program spin-off: assets and liabilities of the evaluations program"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349323246_public.xml"", ""notes"": ""ARC FY2024 Schedule I (4,477,169 cash + 76,766 non-cash) and Schedule N; appears in METR FY2024 as 4,501,424 contributions from related organizations (line 1d); intra-group transfer, not new money""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M64,bass-money_flows.csv,65,"{""row_id"": ""M64"", ""from_entity"": ""Founders Pledge Inc"", ""to_entity"": ""METR"", ""date"": ""2024"", ""amount_usd"": ""184000"", ""measure"": ""grant"", ""purpose"": ""donor-advised / pooled grant"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22"", ""notes"": ""Schedule I lists METR; exact amount is confirmed by the filing copied in M79. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M65,bass-money_flows.csv,66,"{""row_id"": ""M65"", ""from_entity"": ""Silicon Valley Community Foundation"", ""to_entity"": ""METR"", ""date"": ""2024"", ""amount_usd"": ""20000"", ""measure"": ""grant"", ""purpose"": ""donor-advised / pooled grant"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22"", ""notes"": ""Schedule I lists METR; exact amount is confirmed by the filing copied in M83. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M66,bass-money_flows.csv,67,"{""row_id"": ""M66"", ""from_entity"": ""Vanguard Charitable Endowment Program"", ""to_entity"": ""METR"", ""date"": ""FY2025 (2024-07-01 to 2025-06-30)"", ""amount_usd"": ""4000000"", ""measure"": ""grant"", ""purpose"": ""donor-advised / pooled grant"", ""source_url"": ""https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22"", ""notes"": ""Schedule I lists METR; exact amount and fiscal-year window are confirmed by the filing copied in M87. audit-3 2026-09-14: was date '2025' and amount 'undisclosed (in 990 Schedule I, amount not retrieved)'.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M67,bass-money_flows.csv,68,"{""row_id"": ""M67"", ""from_entity"": ""Schmidt Sciences"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about and funding update; no METR grant page found on schmidtsciences.org via web search; RETRY 2026-09-13: schmidtsciences.org/awardees/?search=METR returns 0 results; /grants and /safety-science are 404; site search page shows no METR result""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M68,bass-money_flows.csv,69,"{""row_id"": ""M68"", ""from_entity"": ""The David and Lucile Packard Foundation"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; packard.org grants database is a JS search UI (fetched, no METR text); RETRY 2026-09-13: packard.org grants database form (grant_keyword=METR / Model Evaluation / Threat Research) returns \""0 of 0 grantees\""; WP REST API exposes no grant post type; METR grant not in the public database as of today""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M69,bass-money_flows.csv,70,"{""row_id"": ""M69"", ""from_entity"": ""The Pew Charitable Trusts"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; no public grant figure found; RETRY 2026-09-13: pewtrusts.org search returned 0 hits (JS-rendered); ITBB Substack (Who Funds the Watchdogs) names Pew as a METR donor without an amount""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M70,bass-money_flows.csv,71,"{""row_id"": ""M70"", ""from_entity"": ""Sijbrandij Foundation"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; sijbrandijfoundation.org fetched, no METR mention; RETRY 2026-09-13: EIN 85-4270305; ProPublica API lists 990-PF filings FY2020-2023 (FY2023 revenue $28.09M, expenses $11.19M) but FY2023 has no PDF/object id exposed and ProPublica PDF download is 403, so the grantee schedule was not read""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M71,bass-money_flows.csv,72,"{""row_id"": ""M71"", ""from_entity"": ""LaCentra-Sumerlin Foundation (EIN 77-0416683)"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; 990-PF XMLs FY2021-FY2023 fetched from GivingTuesday mirror show no METR/ARC grant; FY2024 990-PF not yet available""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M72,bass-money_flows.csv,73,"{""row_id"": ""M72"", ""from_entity"": ""Astralis Foundation"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; astralisfoundation.org fetched, no METR mention; not found in ProPublica (not a US filer); RETRY 2026-09-13: astralisfoundation.org/grants is 404; site has no grantee list""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M73,bass-money_flows.csv,74,"{""row_id"": ""M73"", ""from_entity"": ""Expa.org"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about; expa.org is a one-line page with no grantee list""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M74,bass-money_flows.csv,75,"{""row_id"": ""M74"", ""from_entity"": ""AI Security Institute (UK)"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about as a funder; contractsfinder notice 4113c27b is the generic AISI Challenge Fund (\u00a350,000-\u00a3200,000 per project), no METR award found; RETRY 2026-09-13: aisi.gov.uk/grants and /grants/example-projects contain no METR string; Contracts Finder OCDS and v2 APIs (keyword \""Model Evaluation and Threat Research\"", \""METR AI Security Institute\"") return no METR notice (DSIT hits are unrelated: Industry Day, AI Standards Hub evaluation, AIRR M&E)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M75,bass-money_flows.csv,76,"{""row_id"": ""M75"", ""from_entity"": ""individuals from Jane Street"", ""to_entity"": ""METR"", ""date"": ""undated"", ""amount_usd"": ""undisclosed"", ""measure"": ""grant"", ""purpose"": ""general support"", ""source_url"": ""https://metr.org/about"", ""notes"": ""named on metr.org/about and funding update; no individual names or amounts public""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M76,bass-money_flows.csv,77,"{""row_id"": ""M76"", ""from_entity"": ""European AI Office"", ""to_entity"": ""METR"", ""date"": ""2025-12-15"", ""amount_usd"": ""undisclosed share of EUR 1,167,484 (LOT-0003 joint tender by 3 firms; EUR as written in TED)"", ""measure"": ""contract"", ""purpose"": ""technical assistance on assessing loss-of-control risks"", ""source_url"": ""https://ted.europa.eu/en/notice/-/detail/864574-2025;https://ted.europa.eu/en/notice/864574-2025/xml;https://metr.org/about"", ""notes"": ""\""a small part of our income is from a technical assistance contract with the European AI Office\""; TED contract award notice 864574-2025 XML read directly 2026-09-13 (native IP; HTML and XML both HTTP 200): buyer European Commission DG CNECT, \""ARTIFICIAL INTELLIGENCE ACT: TECHNICAL ASSISTANCE FOR AI SAFETY\"", open procedure, 6 lots, notice issued 2025-12-23, published 2025-12-26, total awarded EUR 7,373,017.50, funding programme DIGITALEU. METR is in LOT-0003 \""Loss of Control Risk Modelling and Evaluation\"" (lot estimated value EUR 1,800,000): the lot's single winning tender TEN-0003, payable amount EUR 1,167,484, was submitted by one joint tendering party of EquiStamp Inc., Model Evaluation and Threat Research, Inc. and Epoch Artificial Intelligence, Inc.; award date 2025-11-28; settled contract CON-0003 concluded 2025-12-15. Other lots for context: LOT-0001 CBRN (FAR AI, SecureBio, SaferAI; EUR 1,434,080), LOT-0002 Cyber (Capgemini, Wavestone, LNE; EUR 1,700,000), LOT-0004 Harmful Manipulation (EquiStamp, Clarity AI Research, CeSIA; EUR 881,345), LOT-0005 Sociotechnical (Technopolis, WIK-Consult, TNO; EUR 1,221,587.50), LOT-0006 Agentic Evaluation Interface (French Ministry of Budget/DGFiP, LNE; EUR 968,521). METR's share within the LOT-0003 consortium is not itemized in the notice. EU FTS would not list a Dec 2025 contract before mid-2026""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M77,bass-money_flows.csv,78,"{""row_id"": ""M77"", ""from_entity"": ""Founders Pledge Inc"", ""to_entity"": ""Alignment Research Center"", ""date"": ""2022"", ""amount_usd"": ""2179000"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""GENERAL SUPPORT"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301999349100115_public.xml"", ""notes"": ""Founders Pledge 990-PF TY2022 Part XV; recipient 340 S Lemon Ave, Walnut CA; 2021 990-PF (202232349349100823) has no ARC/METR grant | Matches Jaan Tallinn's public donation ledger to the dollar: 2022-12-20 FP-US $2,179,000 ARC (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M78,bass-money_flows.csv,79,"{""row_id"": ""M78"", ""from_entity"": ""Founders Pledge Inc"", ""to_entity"": ""Alignment Research Center"", ""date"": ""2023"", ""amount_usd"": ""1846000"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""GENERAL SUPPORT OF ARC EVALS TEAM"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402359349100515_public.xml"", ""notes"": ""Founders Pledge 990-PF TY2023; ARC Evals = pre-spin-off METR; amount equals the $1.846M \""paid\"" figure in the Tallinn ledger for ARC Evals SFF-2023-H1, so this may be the SFF-recommended money routed through Founders Pledge (flag, not asserted) | Matches Jaan Tallinn's public donation ledger to the dollar: 2023-06-15 FP-US $1,846,000 ARC Evals Team (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M79,bass-money_flows.csv,80,"{""row_id"": ""M79"", ""from_entity"": ""Founders Pledge Inc"", ""to_entity"": ""METR"", ""date"": ""2024"", ""amount_usd"": ""184000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""FUND CHARITABLE ACTIVITIES"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml"", ""notes"": ""Founders Pledge 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M64 (supersedes its \""amount not retrieved\""); the $215,000 adjacent in the search snippet belongs to EIN 82-4265651 as suspected | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-12-06 FP-US $184,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund. | Founders Pledge grantee page: \""first funded April 2024\"" (Grok G3 DM11, https://www.founderspledge.com/grantees/metr)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M81,bass-money_flows.csv,82,"{""row_id"": ""M81"", ""from_entity"": ""Silicon Valley Community Foundation"", ""to_entity"": ""Alignment Research Center"", ""date"": ""2023"", ""amount_usd"": ""1401000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""Sciences"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413129349304911_public.xml"", ""notes"": ""SVCF 990 TY2023 Schedule I; SVCF is a DAF sponsor and hosts the Survival and Flourishing Fund DAF, so donor identity is not disclosed; TY2022 filing (202333189349318948) has no ARC/METR grant""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M83,bass-money_flows.csv,84,"{""row_id"": ""M83"", ""from_entity"": ""Silicon Valley Community Foundation"", ""to_entity"": ""METR"", ""date"": ""2024"", ""amount_usd"": ""20000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""Sciences"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml"", ""notes"": ""SVCF 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M65 (supersedes) | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-07-23 + 2024-07-24 SFF-spec $10,000 + $10,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund.""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M84,bass-money_flows.csv,85,"{""row_id"": ""M84"", ""from_entity"": ""Vanguard Charitable Endowment Program"", ""to_entity"": ""Alignment Research Center"", ""date"": ""FY2023 (2022-07-01 to 2023-06-30)"", ""amount_usd"": ""201000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""FOR RECIPIENT'S EXEMPT PURPOSE"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441359349309439_public.xml"", ""notes"": ""Vanguard Charitable 990 Schedule I; DAF, donor not disclosed; FY2022 filing (202331359349303108) has no ARC/METR grant""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M87,bass-money_flows.csv,88,"{""row_id"": ""M87"", ""from_entity"": ""Vanguard Charitable Endowment Program"", ""to_entity"": ""METR"", ""date"": ""FY2025 (2024-07-01 to 2025-06-30)"", ""amount_usd"": ""4000000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""FOR RECIPIENT'S EXEMPT PURPOSE"", ""source_url"": ""https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI"", ""notes"": ""Schedule I row 15424, EIN 99-1219864; fills in M66 (supersedes); largest single 990-disclosed grant to METR found; DAF, donor not disclosed""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M90,bass-money_flows.csv,91,"{""row_id"": ""M90"", ""from_entity"": ""Effective Ventures Foundation USA"", ""to_entity"": ""Alignment Research Center"", ""date"": ""FY2024 (2023-07-01 to 2024-06-30)"", ""amount_usd"": ""100000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""RESEARCH ON AI SAFETY"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541349349311654_public.xml"", ""notes"": ""EV USA 990 Schedule I; FY2022 (202311339349300516) and FY2025 (202601359349300640) filings have no ARC/METR grant""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M95,bass-money_flows.csv,96,"{""row_id"": ""M95"", ""from_entity"": ""American Endowment Foundation"", ""to_entity"": ""Alignment Research Center"", ""date"": ""2023"", ""amount_usd"": ""400000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""GENERAL OPERATING SUPPORT"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442479349301654_public.xml"", ""notes"": ""AEF 990 Schedule I; DAF sponsor, donor not disclosed; address 2150 Shattuck Ave Berkeley; 2022 and 2024 AEF filings have no ARC/METR grant; found via full-text search""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M96,bass-money_flows.csv,97,"{""row_id"": ""M96"", ""from_entity"": ""Fidelity Investments Charitable Gift Fund"", ""to_entity"": ""Alignment Research Center"", ""date"": ""FY2024 (2023-07-01 to 2024-06-30)"", ""amount_usd"": ""100000"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""For grant recipient's exempt purposes"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521349349310887_public.xml"", ""notes"": ""Fidelity Charitable 990 Schedule I (62 MB XML); DAF, donor not disclosed; FY2022, FY2023 and FY2025 filings (52-60 MB each) have no ARC or METR grant""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M97,bass-money_flows.csv,98,"{""row_id"": ""M97"", ""from_entity"": ""David and Lucile Packard Foundation"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF TY2021-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml"", ""notes"": ""four 990-PF XMLs (202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148) grepped; Packard support named on metr.org/about is not visible in Part XV""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M98,bass-money_flows.csv,99,"{""row_id"": ""M98"", ""from_entity"": ""The Pew Charitable Trusts"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""FY2021-FY2025"", ""amount_usd"": ""0"", ""measure"": ""grant (990 Schedule I)"", ""purpose"": ""no grant to METR or ARC found in 990 FY2021-FY2025 (FYE June 2025)"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml"", ""notes"": ""five 990 XMLs grepped; Pew is a public charity filing 990, Schedule I has no METR/ARC line""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M99,bass-money_flows.csv,100,"{""row_id"": ""M99"", ""from_entity"": ""Schmidt Sciences / Schmidt Futures (Eric and Wendy Schmidt Fund for Strategic Innovation, Schmidt Family Foundation, E&W Schmidt Operating Foundation)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF TY2021-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml"", ""notes"": ""Schmidt Sciences LLC is not a ProPublica filer; checked EIN 46-3460261 (4 filings), 20-4170342 (4 filings), 99-5077186 (2024 short year): none""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M100,bass-money_flows.csv,101,"{""row_id"": ""M100"", ""from_entity"": ""Sijbrandij Foundation"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF TY2021-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml"", ""notes"": ""four 990-PF XMLs grepped (EIN 85-4270305)""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M101,bass-money_flows.csv,102,"{""row_id"": ""M101"", ""from_entity"": ""LaCentra-Sumerlin Foundation (EIN 77-0416683)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""FY2021-FY2024 (FYE Nov 2024)"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF FYE Nov 2021 through Nov 2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502889349100435_public.xml"", ""notes"": ""FYE 2024-11-30 filing (202502889349100435) now on the mirror and grepped; updates M71 which said FY2024 not yet available""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M102,bass-money_flows.csv,103,"{""row_id"": ""M102"", ""from_entity"": ""Expa.org (EIN 83-2856275)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2021-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF TY2021-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349106192_public.xml"", ""notes"": ""five 990-PF XMLs grepped; foundation revenue is tiny (<$200K/yr), so any Expa support to METR is not flowing through this entity""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
M103,bass-money_flows.csv,104,"{""row_id"": ""M103"", ""from_entity"": ""BEMC Foundation (EIN 85-4281986)"", ""to_entity"": ""METR / Alignment Research Center"", ""date"": ""2020-2024"", ""amount_usd"": ""0"", ""measure"": ""grant (990-PF Part XV)"", ""purpose"": ""no grant to METR or ARC found in 990-PF TY2020-TY2024"", ""source_url"": ""https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349100137_public.xml"", ""notes"": ""six 990-PF XMLs grepped including TY2024 (filed 2025); no FY2025 filing yet""}",Claim-pack cross-reference only; primary rematch required unless explicitly linked in a rematch note.
